date	precio
20200310	21.1117
20200309	20.1623
20200306	19.8095
20200305	19.5335
20200304	19.2837
20200303	19.6985
20200302	19.776
20200228	19.3973
20200227	19.1585
20200226	19.0878
20200225	19.1197
20200224	18.9138
20200221	18.7992
20200220	18.591
20200219	18.5952
20200218	18.5715
20200217	18.5712
20200214	18.6458
20200213	18.6308
20200212	18.674
20200211	18.7653
20200210	18.7763
20200207	18.6645
20200206	18.6245
20200205	18.6797
20200204	18.9082
20200131	18.7853
20200130	18.7067
20200129	18.8022
20200128	18.9407
20200127	18.8313
20200124	18.8018
20200123	18.6883
20200122	18.7007
20200121	18.6725
20200120	18.7388
20200117	18.793
20200116	18.8077
20200115	18.812
20200114	18.8215
20200113	18.7732
20200110	18.8453
20200109	18.798
20200108	18.8852
20200107	18.827
20200106	18.8673
20200103	18.8817
20200102	18.8642
20191231	18.8727
20191230	18.8452
20191227	18.9445
20191226	18.9643
20191224	18.9385
20191223	18.9133
20191220	18.964
20191219	18.9542
20191218	18.9165
20191217	18.9702
20191216	19.0455
20191213	19.1785
20191211	19.2362
20191210	19.2302
20191209	19.3247
20191206	19.3688
20191205	19.4707
20191204	19.5678
20191203	19.5717
20191202	19.5352
20191129	19.6113
20191128	19.5607
20191127	19.5185
20191126	19.4468
20191125	19.3987
20191122	19.4138
20191121	19.48
20191120	19.3687
20191119	19.2063
20191115	19.4228
20191114	19.4543
20191113	19.2178
20191112	19.109
20191111	19.1068
20191108	19.1327
20191107	19.1953
20191106	19.2125
20191105	19.1525
20191104	19.1058
20191101	19.1948
20191031	19.1643
20191030	19.1167
20191029	19.0543
20191028	19.082
20191025	19.0878
20191024	19.1258
20191023	19.105
20191022	19.1422
20191021	19.1492
20191018	19.1602
20191017	19.2135
20191016	19.252
20191015	19.2652
20191014	19.3217
20191011	19.4764
20191010	19.5689
20191009	19.584
20191008	19.5522
20191007	19.5255
20191004	19.7368
20191003	19.7985
20191002	19.7792
20191001	19.7345
20190930	19.6808
20190927	19.6363
20190926	19.5775
20190925	19.4587
20190924	19.4459
20190923	19.4478
20190920	19.3981
20190919	19.3528
20190918	19.4262
20190917	19.3665
20190913	19.4265
20190912	19.5478
20190911	19.5354
20190910	19.5398
20190909	19.5623
20190906	19.6834
20190905	19.7806
20190904	20.0039
20190903	20.1253
20190902	20.0696
20190830	20.0988
20190829	20.0314
20190828	19.9934
20190827	19.9086
20190826	19.8402
20190823	19.7467
20190822	19.6798
20190821	19.7522
20190820	19.8153
20190819	19.5669
20190816	19.6365
20190815	19.5763
20190814	19.463
20190813	19.5803
20190812	19.4283
20190809	19.5118
20190808	19.6953
20190807	19.6291
20190806	19.5731
20190805	19.3116
20190802	19.1627
20190801	18.9929
20190731	19.0747
20190730	19.09
20190729	19.0699
20190726	19.0623
20190725	19.0894
20190724	19.1315
20190723	19.0659
20190722	19.0123
20190719	19.0108
20190718	19.0233
20190717	19.0781
20190716	18.9803
20190715	19.0307
20190712	19.1227
20190711	19.2425
20190710	19.0043
20190709	18.9116
20190708	19.0446
20190705	18.9947
20190704	19.0502
20190703	19.0694
20190702	19.076
20190701	19.2087
20190628	19.1685
20190627	19.1442
20190626	19.2271
20190625	19.1833
20190624	19.0661
20190621	18.9804
20190620	19.1753
20190619	19.1011
20190618	19.1924
20190617	19.1487
20190614	19.1645
20190613	19.1383
20190612	19.1222
20190611	19.204
20190610	19.6528
20190607	19.7084
20190606	19.5418
20190605	19.6007
20190604	19.7609
20190603	19.6426
20190531	19.0683
20190530	19.2395
20190529	19.1652
20190528	19.0521
20190527	19.0658
20190524	19.0122
20190523	18.9755
20190522	19.0309
20190521	19.0908
20190520	19.1454
20190517	19.071
20190516	19.1236
20190515	19.1427
20190514	19.1928
20190513	19.1374
20190510	19.2623
20190509	19.0837
20190508	19.0499
20190507	18.9781
20190506	19.0012
20190503	19.1014
20190502	19.0099
20190430	19.012
20190429	18.9414
20190426	19.0942
20190425	19.0046
20190424	18.9578
20190423	18.8359
20190422	18.848
20190417	18.9516
20190416	18.8489
20190415	18.7719
20190412	18.8432
20190411	18.836
20190410	18.9229
20190409	18.9701
20190408	19.0805
20190405	19.1728
20190404	19.1805
20190403	19.2279
20190402	19.2169
20190401	19.3779
20190329	19.3793
20190328	19.3201
20190327	19.0989
20190326	19.0151
20190325	19.1369
20190322	18.8694
20190321	18.9098
20190320	19.0004
20190319	19.2176
20190315	19.3233
20190314	19.332
20190313	19.3049
20190312	19.4243
20190311	19.4902
20190308	19.5225
20190307	19.3708
20190306	19.2597
20190305	19.3039
20190304	19.2978
20190301	19.2607
20190228	19.2201
20190227	19.163
20190226	19.1185
20190225	19.1394
20190222	19.2652
20190221	19.1835
20190220	19.1778
20190219	19.2578
20190218	19.3625
20190215	19.3569
20190214	19.4084
20190213	19.2592
20190212	19.2524
