date	precio
20190928	19.2201
20190927	19.163
20190926	19.1185
20190925	19.1394
20190924	19.2652
20190921	19.2652
20190920	19.2652
20190919	19.1835
20190918	19.1778
20190917	19.2578
20190914	19.3625
20190913	19.3569
20190912	19.3569
20190911	19.3569
20190910	19.4084
20190907	19.2592
20190906	19.2524
20190905	19.0893
20190904	19.08
20190903	19.08
20190831	19.08
20190830	19.1058
20190829	19.0824
20190828	19.1098
20190827	19.0388
20190824	19.0388
20190823	19.0388
20190822	19.0388
20190821	19.1623
20190820	18.9972
20190817	19.0381
20190816	18.928
20190815	18.9859
20190814	18.9859
20190813	18.9859
20190810	19.0771
20190809	19.1297
20190808	19.1902
20190807	19.0844
20190806	19.063
20190803	19.063
20190802	19.063
20190801	18.9908
20190731	19.0457
20190730	19.0064
20190727	19.1236
20190726	19.1714
20190725	19.1714
20190724	19.1714
20190723	19.2456
20190720	19.3479
20190719	19.3208
20190718	19.4902
20190717	19.6073
20190716	19.6073
20190713	19.6073
20190712	19.5878
20190711	19.6512
20190710	19.6566
20190709	19.6566
20190706	19.6829
20190705	19.6829
20190704	19.6829
20190703	19.8823
20190702	19.8473
20190629	19.9275
20190628	19.9275
20190627	19.9082
20190626	19.9082
20190625	19.9082
20190622	20.0293
20190621	20.1277
20190620	20.1126
20190619	20.3337
20190618	20.2566
20190615	20.2566
20190614	20.2566
20190613	20.2889
20190612	20.3621
20190611	20.3621
20190608	20.2609
20190607	20.4705
20190606	20.4705
20190605	20.4705
20190604	20.5672
20190601	20.5123
20190531	20.2346
20190530	20.3455
20190529	20.2217
20190528	20.2217
20190525	20.2217
20190524	20.4108
20190523	20.4977
20190522	20.5304
20190521	20.3935
20190518	20.2984
20190517	20.2984
20190516	20.2984
20190515	20.2023
20190514	20.4123
20190511	20.155
20190510	20.3371
20190509	20.3371
20190508	20.3371
20190507	20.3371
20190504	20.3979
20190503	20.5158
20190502	20.3179
20190501	20.3614
20190430	20.0438
20190427	20.0438
20190426	20.0438
20190425	19.8245
20190424	19.8609
20190423	19.9636
20190420	20.1329
20190419	20.3177
20190418	20.3177
20190417	20.3177
20190416	20.3177
20190413	20.0258
20190412	19.8022
20190411	19.479
20190410	19.4383
20190409	19.4383
20190406	19.4383
20190405	19.4623
20190404	19.4169
20190403	19.3669
20190402	19.2183
20190330	19.1018
20190329	19.1018
20190328	19.1018
20190327	18.8012
20190326	18.7693
20190323	18.8096
20190322	18.9202
20190321	19.0217
20190320	19.0217
20190319	19.0217
20190316	19.1183
20190315	19
20190314	18.9234
20190313	18.9444
20190312	19.1328
20190314	19.1328
20190313	19.1328
20190312	18.8014
20190301	18.7503
20190228	18.6531
20190227	18.7231
20190226	18.812
20190225	18.812
20190222	18.812
20190221	18.8986
20190220	18.987
20190219	18.8516
20190218	18.8539
20190215	18.8296
20190214	18.8296
20190213	18.8296
20190212	18.7672
20190211	18.7694
20190208	18.8399
20190207	18.8689
20190206	18.8775
20190205	18.8775
20190204	18.8775
20190201	19.0511
20190131	19.268
20190130	19.2989
20190129	19.2394
20190128	19.3546
20190125	19.3546
20190124	19.3546
20190123	19.4433
20190122	19.3609
20190121	19.2137
20190118	19.1792
20190117	19.1258
20190116	19.1258
20190115	19.1258
20190114	19.0659
20190111	18.9354
20190110	18.6697
20190109	18.8339
20190108	18.8672
20190107	18.8672
20190104	18.8672
20190103	18.8176
20190102	18.8784
20190101	19.0305
20181231	19.0615
20181228	19.01
20181227	19.01
20181226	19.01
20181225	19.2339
20181224	18.9973
20181221	19.1801
20181220	18.9273
20181219	18.6511
20181218	18.6511
20181217	18.6511
20181214	18.4542
20181213	18.4631
20181212	18.5433
20181211	18.5725
20181210	18.6349
20181207	18.6349
20181206	18.6349
20181205	18.5899
20181204	18.6457
20181203	18.5413
20181130	18.5515
20181129	18.6234
20181128	18.6234
20181127	18.6234
20181126	18.7709
20181123	18.8506
20181122	19.0761
20181121	19.0694
20181120	19.079
20181119	19.079
20181116	19.079
20181115	18.91
20181114	18.8763
20181113	18.836
20181112	18.8854
20181109	18.8241
20181108	18.8241
20181107	18.8241
20181106	18.9632
20181105	19.0559
20181102	19.1563
20181101	19.0719
20181031	19.2513
20181030	19.2513
20181029	19.2513
20181026	19.4284
20181025	19.5974
20181024	20.1453
20181023	19.6912
20181022	19.8633
20181019	19.8633
20181018	19.8633
20181017	20.0553
20181016	19.8754
20181015	20.0908
20181012	20.1264
20181011	20.3689
20181010	20.3689
20181009	20.3689
20181008	20.3937
20181005	20.5531
20181004	20.6968
20180619	20.716
20180618	20.6953
20180617	20.6953
20180616	20.6953
20180615	20.6259
20180614	20.596
20180613	20.4722
20180612	20.5281
20180611	20.46
20180610	20.46
20180609	20.46
20180608	20.3129
20180607	20.3863
20180606	19.9934
20180605	19.8662
20180604	19.9759
20180603	19.9759
20180602	19.9759
20180601	19.7322
20180531	19.7499
20180530	19.5915
20180529	19.5608
20180528	19.7048
20180527	19.7048
20180526	19.7048
20180525	19.7661
20180524	19.7528
20180523	19.9054
20180522	19.9319
20180521	19.7033
20180520	19.7033
20180519	19.7033
20180518	19.7094
20180517	19.7854
20180516	19.5214
20180515	19.3539
20180514	19.2989
20180513	19.2989
20180512	19.2989
20180511	19.5387
20180510	19.5781
20180509	19.4232
20180508	19.2017
20180507	19.1223
20180506	19.1223
20180505	19.1223
20180504	19.0943
20180503	18.7878
20180502	18.6847
20180501	18.6847
20180430	18.8644
